Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-03-13,Total TGA Withdrawals (Table II) (-),266277,1276780,17076869,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,13
2025-03-13,Treasury General Account (TGA) Closing Balance,412423,412423,412423,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,13
2025-03-12,Treasury General Account (TGA) Opening Balance,500897,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,12
2025-03-12,Total TGA Deposits (Table II),21614,901635,16375580,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,12
2025-03-12,Total TGA Withdrawals (Table II) (-),71798,1010504,16810593,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,12
2025-03-12,Treasury General Account (TGA) Closing Balance,450713,450713,450713,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,12
2025-03-11,Treasury General Account (TGA) Opening Balance,542588,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,11
2025-03-11,Total TGA Deposits (Table II),227295,880020,16353966,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,11
2025-03-11,Total TGA Withdrawals (Table II) (-),268986,938705,16738794,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,11
2025-03-11,Treasury General Account (TGA) Closing Balance,500897,500897,500897,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,11
2025-03-10,Treasury General Account (TGA) Opening Balance,521461,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,10
2025-03-10,Total TGA Deposits (Table II),42688,652725,16126671,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,10
2025-03-10,Total TGA Withdrawals (Table II) (-),21561,669720,16469808,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,10
2025-03-10,Treasury General Account (TGA) Closing Balance,542588,542588,542588,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,10
2025-03-07,Treasury General Account (TGA) Opening Balance,529488,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,07
2025-03-07,Total TGA Deposits (Table II),17194,610038,16083983,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,07
2025-03-07,Total TGA Withdrawals (Table II) (-),25221,648158,16448247,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,07
2025-03-07,Treasury General Account (TGA) Closing Balance,521461,521461,521461,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,07
2025-03-06,Treasury General Account (TGA) Opening Balance,522818,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,06
2025-03-06,Total TGA Deposits (Table II),267248,592843,16066789,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,06
2025-03-06,Total TGA Withdrawals (Table II) (-),260578,622937,16423026,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,06
2025-03-06,Treasury General Account (TGA) Closing Balance,529488,529488,529488,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,06
2025-03-05,Treasury General Account (TGA) Opening Balance,532751,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,05
2025-03-05,Total TGA Deposits (Table II),22497,325596,15799541,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,05
2025-03-05,Total TGA Withdrawals (Table II) (-),32430,362360,16162448,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,05
2025-03-05,Treasury General Account (TGA) Closing Balance,522818,522818,522818,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,05
2025-03-04,Treasury General Account (TGA) Opening Balance,566710,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,04
2025-03-04,Total TGA Deposits (Table II),233477,303098,15777044,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,04
2025-03-04,Total TGA Withdrawals (Table II) (-),267436,329930,16130019,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,04
2025-03-04,Treasury General Account (TGA) Closing Balance,532751,532751,532751,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,04
2025-03-03,Treasury General Account (TGA) Opening Balance,559582,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,03
2025-03-03,Total TGA Deposits (Table II),69621,69621,15543567,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,03
2025-03-03,Total TGA Withdrawals (Table II) (-),62494,62494,15862582,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,03
2025-03-03,Treasury General Account (TGA) Closing Balance,566710,566710,566710,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,03
2025-02-28,Treasury General Account (TGA) Opening Balance,537294,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,28
2025-02-28,Total TGA Deposits (Table II),281285,2849560,15473945,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,28
2025-02-28,Total TGA Withdrawals (Table II) (-),258997,3083003,15800089,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,28
2025-02-28,Treasury General Account (TGA) Closing Balance,559582,559582,559582,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,28
2025-02-27,Treasury General Account (TGA) Opening Balance,568550,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,27
2025-02-27,Total TGA Deposits (Table II),239184,2568274,15192660,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,27
2025-02-27,Total TGA Withdrawals (Table II) (-),270441,2824006,15541092,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,27
2025-02-27,Treasury General Account (TGA) Closing Balance,537294,537294,537294,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,27
2025-02-26,Treasury General Account (TGA) Opening Balance,623711,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,26
2025-02-26,Total TGA Deposits (Table II),20477,2329090,14953476,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,26
2025-02-26,Total TGA Withdrawals (Table II) (-),75637,2553565,15270651,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,26
2025-02-26,Treasury General Account (TGA) Closing Balance,568550,568550,568550,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,26
2025-02-25,Treasury General Account (TGA) Opening Balance,707057,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,25
2025-02-25,Total TGA Deposits (Table II),246553,2308613,14932999,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,25
2025-02-25,Total TGA Withdrawals (Table II) (-),329899,2477928,15195013,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,25
2025-02-25,Treasury General Account (TGA) Closing Balance,623711,623711,623711,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,25
2025-02-24,Treasury General Account (TGA) Opening Balance,713642,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,24
2025-02-24,Total TGA Deposits (Table II),34415,2062060,14686446,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,24
2025-02-24,Total TGA Withdrawals (Table II) (-),40999,2148029,14865114,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,24
2025-02-24,Treasury General Account (TGA) Closing Balance,707057,707057,707057,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,24
2025-02-21,Treasury General Account (TGA) Opening Balance,727881,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,21
2025-02-21,Total TGA Deposits (Table II),15458,2027646,14652032,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,21
2025-02-21,Total TGA Withdrawals (Table II) (-),29697,2107029,14824115,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,21
2025-02-21,Treasury General Account (TGA) Closing Balance,713642,713642,713642,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,21
2025-02-20,Treasury General Account (TGA) Opening Balance,738938,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,20
2025-02-20,Total TGA Deposits (Table II),313241,2012188,14636574,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,20
2025-02-20,Total TGA Withdrawals (Table II) (-),324299,2077333,14794419,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,20
2025-02-20,Treasury General Account (TGA) Closing Balance,727881,727881,727881,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,20
2025-02-19,Treasury General Account (TGA) Opening Balance,773826,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,19
2025-02-19,Total TGA Deposits (Table II),13473,1698947,14323333,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,19
2025-02-19,Total TGA Withdrawals (Table II) (-),48360,1753034,14470120,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,19
2025-02-19,Treasury General Account (TGA) Closing Balance,738938,738938,738938,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,19
2025-02-18,Treasury General Account (TGA) Opening Balance,802084,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,18
2025-02-18,Total TGA Deposits (Table II),461482,1685474,14309860,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,18
2025-02-18,Total TGA Withdrawals (Table II) (-),489740,1704674,14421760,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,18
2025-02-18,Treasury General Account (TGA) Closing Balance,773826,773826,773826,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,18
2025-02-14,Treasury General Account (TGA) Opening Balance,809338,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,14
2025-02-14,Total TGA Deposits (Table II),19115,1223992,13848378,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,14
2025-02-14,Total TGA Withdrawals (Table II) (-),26369,1214934,13932020,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,14
2025-02-14,Treasury General Account (TGA) Closing Balance,802084,802084,802084,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,14
2025-02-13,Treasury General Account (TGA) Opening Balance,809154,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,13
2025-02-13,Total TGA Deposits (Table II),262323,1204877,13829263,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,13
2025-02-13,Total TGA Withdrawals (Table II) (-),262139,1188565,13905650,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,13
2025-02-13,Treasury General Account (TGA) Closing Balance,809338,809338,809338,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,13
2025-02-12,Treasury General Account (TGA) Opening Balance,842182,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,12
2025-02-12,Total TGA Deposits (Table II),17488,942554,13566940,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,12
2025-02-12,Total TGA Withdrawals (Table II) (-),50515,926425,13643511,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,12
2025-02-12,Treasury General Account (TGA) Closing Balance,809154,809154,809154,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,12
2025-02-11,Treasury General Account (TGA) Opening Balance,837805,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,11
2025-02-11,Total TGA Deposits (Table II),263150,925066,13549452,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,11
2025-02-11,Total TGA Withdrawals (Table II) (-),258773,875910,13592996,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,11
2025-02-11,Treasury General Account (TGA) Closing Balance,842182,842182,842182,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,11
2025-02-10,Treasury General Account (TGA) Opening Balance,825751,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,10
2025-02-10,Total TGA Deposits (Table II),30902,661916,13286302,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,10
2025-02-10,Total TGA Withdrawals (Table II) (-),18848,617137,13334223,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,10
2025-02-10,Treasury General Account (TGA) Closing Balance,837805,837805,837805,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,10
2025-02-07,Treasury General Account (TGA) Opening Balance,830323,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,07
2025-02-07,Total TGA Deposits (Table II),14412,631014,13255400,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,07
2025-02-07,Total TGA Withdrawals (Table II) (-),18984,598289,13315375,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,07
2025-02-07,Treasury General Account (TGA) Closing Balance,825751,825751,825751,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,07
2025-02-06,Treasury General Account (TGA) Opening Balance,817953,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,06
2025-02-06,Total TGA Deposits (Table II),261451,616602,13240988,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,06
2025-02-06,Total TGA Withdrawals (Table II) (-),249081,579304,13296390,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,06
2025-02-06,Treasury General Account (TGA) Closing Balance,830323,830323,830323,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,06
2025-02-05,Treasury General Account (TGA) Opening Balance,816166,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,05
2025-02-05,Total TGA Deposits (Table II),19279,355151,12979537,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,05
2025-02-05,Total TGA Withdrawals (Table II) (-),17493,330224,13047310,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,05
2025-02-05,Treasury General Account (TGA) Closing Balance,817953,817953,817953,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,05
2025-02-04,Treasury General Account (TGA) Opening Balance,800006,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,04
2025-02-04,Total TGA Deposits (Table II),269809,335872,12960258,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,04
2025-02-04,Total TGA Withdrawals (Table II) (-),253648,312731,13029816,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,04
2025-02-04,Treasury General Account (TGA) Closing Balance,816166,816166,816166,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,04
2025-02-03,Treasury General Account (TGA) Opening Balance,793025,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,03
2025-02-03,Total TGA Deposits (Table II),66063,66063,12690449,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,03
2025-02-03,Total TGA Withdrawals (Table II) (-),59083,59083,12776169,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,03
2025-02-03,Treasury General Account (TGA) Closing Balance,800006,800006,800006,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,03
2025-01-31,Treasury General Account (TGA) Opening Balance,825951,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,31
2025-01-31,Total TGA Deposits (Table II),286444,3321987,12624386,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,31
2025-01-31,Total TGA Withdrawals (Table II) (-),319370,3250854,12717086,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,31
2025-01-31,Treasury General Account (TGA) Closing Balance,793025,793025,793025,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,31
2025-01-30,Treasury General Account (TGA) Opening Balance,811549,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,30
2025-01-30,Total TGA Deposits (Table II),269398,3035543,12337942,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,30
2025-01-30,Total TGA Withdrawals (Table II) (-),254996,2931484,12397716,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,30
2025-01-30,Treasury General Account (TGA) Closing Balance,825951,825951,825951,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,30
2025-01-29,Treasury General Account (TGA) Opening Balance,813442,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,29
2025-01-29,Total TGA Deposits (Table II),24035,2766145,12068543,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,29
2025-01-29,Total TGA Withdrawals (Table II) (-),25928,2676488,12142720,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,29
2025-01-29,Treasury General Account (TGA) Closing Balance,811549,811549,811549,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,29
2025-01-28,Treasury General Account (TGA) Opening Balance,797458,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,28
2025-01-28,Total TGA Deposits (Table II),264123,2742109,12044508,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,28
2025-01-28,Total TGA Withdrawals (Table II) (-),248138,2650559,12116791,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,28
2025-01-28,Treasury General Account (TGA) Closing Balance,813442,813442,813442,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,28
2025-01-27,Treasury General Account (TGA) Opening Balance,768984,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,27
2025-01-27,Total TGA Deposits (Table II),42089,2477987,11780386,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,27
2025-01-27,Total TGA Withdrawals (Table II) (-),13614,2402421,11868653,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,27
2025-01-27,Treasury General Account (TGA) Closing Balance,797458,797458,797458,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,27
2025-01-24,Treasury General Account (TGA) Opening Balance,760043,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,24
2025-01-24,Total TGA Deposits (Table II),25320,2435898,11738297,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,24
2025-01-24,Total TGA Withdrawals (Table II) (-),16379,2388807,11855039,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA) Closing Balance,768984,768984,768984,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,24
2025-01-23,Treasury General Account (TGA) Opening Balance,665485,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,23
2025-01-23,Total TGA Deposits (Table II),397101,2410578,11712977,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,23
2025-01-23,Total TGA Withdrawals (Table II) (-),302543,2372427,11838659,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,23
2025-01-23,Treasury General Account (TGA) Closing Balance,760043,760043,760043,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,23
2025-01-22,Treasury General Account (TGA) Opening Balance,704874,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,22
2025-01-22,Total TGA Deposits (Table II),17145,2013477,11315876,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,22
2025-01-22,Total TGA Withdrawals (Table II) (-),56534,2069885,11536116,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,22
2025-01-22,Treasury General Account (TGA) Closing Balance,665485,665485,665485,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,22
2025-01-21,Treasury General Account (TGA) Opening Balance,673357,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,21
2025-01-21,Total TGA Deposits (Table II),287577,1996332,11298731,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,21
2025-01-21,Total TGA Withdrawals (Table II) (-),256060,2013350,11479582,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,21
2025-01-21,Treasury General Account (TGA) Closing Balance,704874,704874,704874,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,21
2025-01-17,Total TGA Withdrawals (Table II) (-),21313,1757291,11223522,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,17
2025-01-17,Treasury General Account (TGA) Closing Balance,673357,673357,673357,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,17
2025-01-17,Treasury General Account (TGA) Opening Balance,677188,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,17
2025-01-17,Total TGA Deposits (Table II),17481,1708755,11011154,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,17
2025-01-16,Treasury General Account (TGA) Opening Balance,651187,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,16
2025-01-16,Total TGA Deposits (Table II),282912,1691273,10993672,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,16
2025-01-16,Total TGA Withdrawals (Table II) (-),256911,1735977,11202209,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,16
2025-01-16,Treasury General Account (TGA) Closing Balance,677188,677188,677188,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,16
2025-01-15,Treasury General Account (TGA) Opening Balance,671551,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,15
2025-01-15,Total TGA Deposits (Table II),209529,1408361,10710760,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,15
2025-01-15,Total TGA Withdrawals (Table II) (-),229892,1479066,10945298,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,15
2025-01-15,Treasury General Account (TGA) Closing Balance,651187,651187,651187,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,15
2025-01-14,Treasury General Account (TGA) Opening Balance,647354,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,14
2025-01-14,Total TGA Deposits (Table II),279196,1198833,10501231,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,14
2025-01-14,Total TGA Withdrawals (Table II) (-),255000,1249174,10715406,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,14
2025-01-14,Treasury General Account (TGA) Closing Balance,671551,671551,671551,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,14
2025-01-13,Treasury General Account (TGA) Opening Balance,631584,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,13
2025-01-13,Total TGA Deposits (Table II),38633,919636,10222035,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,13
2025-01-13,Total TGA Withdrawals (Table II) (-),22862,994174,10460406,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,13
2025-01-13,Treasury General Account (TGA) Closing Balance,647354,647354,647354,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,13
2025-01-10,Treasury General Account (TGA) Opening Balance,623729,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,10
2025-01-10,Total TGA Deposits (Table II),17007,881004,10183403,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,10
2025-01-10,Total TGA Withdrawals (Table II) (-),9152,971312,10437544,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,10
2025-01-10,Treasury General Account (TGA) Closing Balance,631584,631584,631584,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,10
