observation_date,T10YIE
09/08/2016,1.49
10/08/2016,1.44
11/08/2016,1.47
12/08/2016,1.44
15/08/2016,1.45
16/08/2016,1.44
17/08/2016,1.47
18/08/2016,1.47
19/08/2016,1.48
22/08/2016,1.47
23/08/2016,1.48
24/08/2016,1.48
25/08/2016,1.49
26/08/2016,1.47
29/08/2016,1.46
30/08/2016,1.46
31/08/2016,1.47
01/09/2016,1.45
02/09/2016,1.47
05/09/2016,0
06/09/2016,1.49
07/09/2016,1.51
08/09/2016,1.52
09/09/2016,1.5
12/09/2016,1.51
13/09/2016,1.49
14/09/2016,1.49
15/09/2016,1.49
16/09/2016,1.51
19/09/2016,1.5
20/09/2016,1.49
21/09/2016,1.51
22/09/2016,1.55
23/09/2016,1.57
26/09/2016,1.54
27/09/2016,1.52
28/09/2016,1.56
29/09/2016,1.54
30/09/2016,1.6
03/10/2016,1.63
04/10/2016,1.62
05/10/2016,1.62
06/10/2016,1.64
07/10/2016,1.63
10/10/2016,0
11/10/2016,1.64
12/10/2016,1.64
13/10/2016,1.63
14/10/2016,1.67
17/10/2016,1.68
18/10/2016,1.66
19/10/2016,1.68
20/10/2016,1.68
21/10/2016,1.67
24/10/2016,1.66
25/10/2016,1.7
26/10/2016,1.71
27/10/2016,1.72
28/10/2016,1.73
31/10/2016,1.73
01/11/2016,1.72
02/11/2016,1.7
03/11/2016,1.68
04/11/2016,1.68
07/11/2016,1.71
08/11/2016,1.73
09/11/2016,1.82
10/11/2016,1.88
11/11/2016,0
14/11/2016,1.83
15/11/2016,1.82
16/11/2016,1.83
17/11/2016,1.87
18/11/2016,1.9
21/11/2016,1.91
22/11/2016,1.9
23/11/2016,1.92
24/11/2016,0
25/11/2016,1.89
28/11/2016,1.85
29/11/2016,1.86
30/11/2016,1.94
01/12/2016,1.97
02/12/2016,1.91
05/12/2016,1.94
06/12/2016,1.95
07/12/2016,1.92
08/12/2016,1.95
09/12/2016,1.96
12/12/2016,1.98
13/12/2016,1.95
14/12/2016,1.94
15/12/2016,1.9
16/12/2016,1.86
19/12/2016,1.86
20/12/2016,1.9
21/12/2016,1.91
22/12/2016,1.95
23/12/2016,1.97
26/12/2016,0
27/12/2016,1.99
28/12/2016,1.95
29/12/2016,1.94
30/12/2016,1.95
02/01/2017,0
03/01/2017,1.98
04/01/2017,1.99
05/01/2017,1.95
06/01/2017,1.96
09/01/2017,1.95
10/01/2017,1.95
11/01/2017,1.99
12/01/2017,1.98
13/01/2017,1.99
16/01/2017,0
17/01/2017,1.97
18/01/2017,2
19/01/2017,2.04
20/01/2017,2.04
23/01/2017,2.02
24/01/2017,2.06
25/01/2017,2.08
26/01/2017,2.08
27/01/2017,2.08
30/01/2017,2.07
31/01/2017,2.05
01/02/2017,2.05
02/02/2017,2.05
03/02/2017,2.05
06/02/2017,2.02
07/02/2017,2
08/02/2017,1.96
09/02/2017,1.99
10/02/2017,2.01
13/02/2017,2
14/02/2017,2.01
15/02/2017,2.06
16/02/2017,2.02
17/02/2017,2.01
20/02/2017,0
21/02/2017,2.03
22/02/2017,2.04
23/02/2017,2.03
24/02/2017,2
27/02/2017,2.01
28/02/2017,2.02
01/03/2017,2.03
02/03/2017,2.01
03/03/2017,2.04
06/03/2017,2.01
07/03/2017,2.03
08/03/2017,2.01
09/03/2017,2
10/03/2017,2.01
13/03/2017,2.01
14/03/2017,1.99
15/03/2017,2.01
16/03/2017,2.02
17/03/2017,2.01
20/03/2017,2
21/03/2017,1.98
22/03/2017,1.97
23/03/2017,1.95
24/03/2017,1.98
27/03/2017,1.97
28/03/2017,1.97
29/03/2017,1.98
30/03/2017,1.96
31/03/2017,1.97
03/04/2017,1.96
04/04/2017,1.96
05/04/2017,1.97
06/04/2017,1.95
07/04/2017,1.94
10/04/2017,1.93
11/04/2017,1.91
12/04/2017,1.9
13/04/2017,1.92
14/04/2017,0
17/04/2017,1.88
18/04/2017,1.85
19/04/2017,1.85
20/04/2017,1.85
21/04/2017,1.84
24/04/2017,1.87
25/04/2017,1.91
26/04/2017,1.9
27/04/2017,1.91
28/04/2017,1.92
01/05/2017,1.92
02/05/2017,1.88
03/05/2017,1.87
04/05/2017,1.86
05/05/2017,1.86
08/05/2017,1.86
09/05/2017,1.86
10/05/2017,1.85
11/05/2017,1.88
12/05/2017,1.84
15/05/2017,1.82
16/05/2017,1.82
17/05/2017,1.78
18/05/2017,1.8
19/05/2017,1.82
22/05/2017,1.82
23/05/2017,1.83
24/05/2017,1.81
25/05/2017,1.8
26/05/2017,1.81
29/05/2017,0
30/05/2017,1.81
31/05/2017,1.81
01/06/2017,1.81
02/06/2017,1.79
05/06/2017,1.79
06/06/2017,1.77
07/06/2017,1.78
08/06/2017,1.78
09/06/2017,1.78
12/06/2017,1.75
13/06/2017,1.75
14/06/2017,1.71
15/06/2017,1.67
16/06/2017,1.67
19/06/2017,1.67
20/06/2017,1.66
21/06/2017,1.66
22/06/2017,1.69
23/06/2017,1.7
26/06/2017,1.71
27/06/2017,1.71
28/06/2017,1.73
29/06/2017,1.72
30/06/2017,1.73
03/07/2017,1.75
04/07/2017,0
05/07/2017,1.75
06/07/2017,1.76
07/07/2017,1.73
10/07/2017,1.72
11/07/2017,1.75
12/07/2017,1.76
13/07/2017,1.77
14/07/2017,1.76
17/07/2017,1.77
18/07/2017,1.76
19/07/2017,1.76
20/07/2017,1.77
21/07/2017,1.76
24/07/2017,1.78
25/07/2017,1.81
26/07/2017,1.8
27/07/2017,1.83
28/07/2017,1.83
31/07/2017,1.82
01/08/2017,1.79
02/08/2017,1.79
03/08/2017,1.78
04/08/2017,1.8
07/08/2017,1.8
08/08/2017,1.83
09/08/2017,1.82
10/08/2017,1.8
11/08/2017,1.79
14/08/2017,1.77
15/08/2017,1.78
16/08/2017,1.78
17/08/2017,1.77
18/08/2017,1.76
21/08/2017,1.75
22/08/2017,1.77
23/08/2017,1.75
24/08/2017,1.75
25/08/2017,1.75
28/08/2017,1.75
29/08/2017,1.74
30/08/2017,1.76
31/08/2017,1.76
01/09/2017,1.79
04/09/2017,0
05/09/2017,1.77
06/09/2017,1.78
07/09/2017,1.79
08/09/2017,1.81
11/09/2017,1.83
12/09/2017,1.84
13/09/2017,1.85
14/09/2017,1.85
15/09/2017,1.85
18/09/2017,1.87
19/09/2017,1.87
20/09/2017,1.85
21/09/2017,1.83
22/09/2017,1.84
25/09/2017,1.84
26/09/2017,1.84
27/09/2017,1.87
28/09/2017,1.87
29/09/2017,1.84
02/10/2017,1.83
03/10/2017,1.84
04/10/2017,1.85
05/10/2017,1.86
06/10/2017,1.87
09/10/2017,0
10/10/2017,1.88
11/10/2017,1.89
12/10/2017,1.89
13/10/2017,1.85
16/10/2017,1.84
17/10/2017,1.82
18/10/2017,1.84
19/10/2017,1.84
20/10/2017,1.87
23/10/2017,1.86
24/10/2017,1.87
25/10/2017,1.88
26/10/2017,1.89
27/10/2017,1.88
30/10/2017,1.87
31/10/2017,1.88
01/11/2017,1.88
02/11/2017,1.87
03/11/2017,1.86
06/11/2017,1.86
07/11/2017,1.88
08/11/2017,1.87
09/11/2017,1.87
10/11/2017,1.88
13/11/2017,1.88
14/11/2017,1.87
15/11/2017,1.85
16/11/2017,1.84
17/11/2017,1.86
20/11/2017,1.85
21/11/2017,1.84
22/11/2017,1.84
23/11/2017,0
24/11/2017,1.84
27/11/2017,1.83
28/11/2017,1.84
29/11/2017,1.84
30/11/2017,1.86
01/12/2017,1.86
04/12/2017,1.87
05/12/2017,1.86
06/12/2017,1.86
07/12/2017,1.87
08/12/2017,1.88
11/12/2017,1.88
12/12/2017,1.89
13/12/2017,1.88
14/12/2017,1.87
15/12/2017,1.88
18/12/2017,1.89
19/12/2017,1.91
20/12/2017,1.92
21/12/2017,1.93
22/12/2017,1.94
25/12/2017,0
26/12/2017,1.94
27/12/2017,1.94
28/12/2017,1.96
29/12/2017,1.96
01/01/2018,0
02/01/2018,2
03/01/2018,1.98
04/01/2018,2.01
05/01/2018,2.01
08/01/2018,2.02
09/01/2018,2.03
10/01/2018,2.03
11/01/2018,2
12/01/2018,2.01
15/01/2018,0
16/01/2018,2.03
17/01/2018,2.04
18/01/2018,2.05
19/01/2018,2.06
22/01/2018,2.06
23/01/2018,2.06
24/01/2018,2.07
25/01/2018,2.07
26/01/2018,2.09
29/01/2018,2.09
30/01/2018,2.1
31/01/2018,2.11
01/02/2018,2.11
02/02/2018,2.14
05/02/2018,2.1
06/02/2018,2.1
07/02/2018,2.1
08/02/2018,2.09
09/02/2018,2.05
12/02/2018,2.07
13/02/2018,2.05
14/02/2018,2.09
15/02/2018,2.11
16/02/2018,2.09
19/02/2018,0
20/02/2018,2.1
21/02/2018,2.12
22/02/2018,2.11
23/02/2018,2.12
26/02/2018,2.13
27/02/2018,2.13
28/02/2018,2.12
01/03/2018,2.1
02/03/2018,2.12
05/03/2018,2.13
06/03/2018,2.12
07/03/2018,2.13
08/03/2018,2.11
09/03/2018,2.12
12/03/2018,2.1
13/03/2018,2.09
14/03/2018,2.07
15/03/2018,2.08
16/03/2018,2.08
19/03/2018,2.08
20/03/2018,2.08
21/03/2018,2.09
22/03/2018,2.08
23/03/2018,2.07
26/03/2018,2.08
27/03/2018,2.07
28/03/2018,2.05
29/03/2018,2.05
30/03/2018,0
02/04/2018,2.05
03/04/2018,2.08
04/04/2018,2.08
05/04/2018,2.08
06/04/2018,2.07
09/04/2018,2.07
10/04/2018,2.08
11/04/2018,2.11
12/04/2018,2.13
13/04/2018,2.13
16/04/2018,2.12
17/04/2018,2.14
18/04/2018,2.16
19/04/2018,2.17
20/04/2018,2.17
23/04/2018,2.18
24/04/2018,2.17
25/04/2018,2.17
26/04/2018,2.18
27/04/2018,2.17
30/04/2018,2.17
01/05/2018,2.16
02/05/2018,2.17
03/05/2018,2.16
04/05/2018,2.16
07/05/2018,2.17
08/05/2018,2.16
09/05/2018,2.18
10/05/2018,2.17
11/05/2018,2.15
14/05/2018,2.15
15/05/2018,2.18
16/05/2018,2.17
17/05/2018,2.16
18/05/2018,2.15
21/05/2018,2.16
22/05/2018,2.15
23/05/2018,2.14
24/05/2018,2.12
25/05/2018,2.09
28/05/2018,0
29/05/2018,2.04
30/05/2018,2.06
31/05/2018,2.07
01/06/2018,2.09
04/06/2018,2.12
05/06/2018,2.13
06/06/2018,2.14
07/06/2018,2.13
08/06/2018,2.11
11/06/2018,2.13
12/06/2018,2.13
13/06/2018,2.12
14/06/2018,2.12
15/06/2018,2.12
18/06/2018,2.12
19/06/2018,2.12
20/06/2018,2.12
21/06/2018,2.11
22/06/2018,2.12
25/06/2018,2.1
26/06/2018,2.12
27/06/2018,2.11
28/06/2018,2.1
29/06/2018,2.11
02/07/2018,2.14
03/07/2018,2.12
04/07/2018,0
05/07/2018,2.13
06/07/2018,2.12
09/07/2018,2.13
10/07/2018,2.13
11/07/2018,2.11
12/07/2018,2.1
13/07/2018,2.11
16/07/2018,2.1
17/07/2018,2.09
18/07/2018,2.09
19/07/2018,2.09
20/07/2018,2.11
23/07/2018,2.11
24/07/2018,2.11
25/07/2018,2.13
26/07/2018,2.11
27/07/2018,2.12
30/07/2018,2.13
31/07/2018,2.12
01/08/2018,2.13
02/08/2018,2.12
03/08/2018,2.12
06/08/2018,2.11
07/08/2018,2.13
08/08/2018,2.11
09/08/2018,2.11
10/08/2018,2.09
13/08/2018,2.1
14/08/2018,2.09
15/08/2018,2.08
16/08/2018,2.08
17/08/2018,2.08
20/08/2018,2.07
21/08/2018,2.08
22/08/2018,2.08
23/08/2018,2.09
24/08/2018,2.09
27/08/2018,2.11
28/08/2018,2.11
29/08/2018,2.12
30/08/2018,2.1
31/08/2018,2.08
03/09/2018,0
04/09/2018,2.1
05/09/2018,2.09
06/09/2018,2.08
07/09/2018,2.1
10/09/2018,2.1
11/09/2018,2.12
12/09/2018,2.12
13/09/2018,2.1
14/09/2018,2.1
17/09/2018,2.1
18/09/2018,2.13
19/09/2018,2.15
20/09/2018,2.15
21/09/2018,2.15
24/09/2018,2.16
25/09/2018,2.16
26/09/2018,2.14
27/09/2018,2.15
28/09/2018,2.14
01/10/2018,2.14
02/10/2018,2.12
03/10/2018,2.16
04/10/2018,2.16
05/10/2018,2.16
08/10/2018,0
09/10/2018,2.17
10/10/2018,2.16
11/10/2018,2.12
12/10/2018,2.12
15/10/2018,2.13
16/10/2018,2.13
17/10/2018,2.13
18/10/2018,2.1
19/10/2018,2.11
22/10/2018,2.11
23/10/2018,2.09
24/10/2018,2.07
25/10/2018,2.05
26/10/2018,2.06
29/10/2018,2.06
30/10/2018,2.05
31/10/2018,2.05
01/11/2018,2.02
02/11/2018,2.06
05/11/2018,2.06
06/11/2018,2.07
07/11/2018,2.07
08/11/2018,2.07
09/11/2018,2.04
12/11/2018,0
13/11/2018,2.02
14/11/2018,2
15/11/2018,2
16/11/2018,2.02
19/11/2018,1.99
20/11/2018,1.97
21/11/2018,1.97
22/11/2018,0
23/11/2018,1.96
26/11/2018,1.96
27/11/2018,1.91
28/11/2018,1.94
29/11/2018,1.98
30/11/2018,1.97
03/12/2018,1.96
04/12/2018,1.94
05/12/2018,0
06/12/2018,1.9
07/12/2018,1.89
10/12/2018,1.86
11/12/2018,1.83
12/12/2018,1.83
13/12/2018,1.83
14/12/2018,1.82
17/12/2018,1.81
18/12/2018,1.81
19/12/2018,1.8
20/12/2018,1.76
21/12/2018,1.77
24/12/2018,1.75
25/12/2018,0
26/12/2018,1.77
27/12/2018,1.74
28/12/2018,1.73
31/12/2018,1.71
01/01/2019,0
02/01/2019,1.7
03/01/2019,1.68
04/01/2019,1.76
07/01/2019,1.78
08/01/2019,1.82
09/01/2019,1.83
10/01/2019,1.81
11/01/2019,1.83
14/01/2019,1.81
15/01/2019,1.81
16/01/2019,1.82
17/01/2019,1.79
18/01/2019,1.83
21/01/2019,0
22/01/2019,1.79
23/01/2019,1.8
24/01/2019,1.77
25/01/2019,1.79
28/01/2019,1.78
29/01/2019,1.78
30/01/2019,1.84
31/01/2019,1.85
01/02/2019,1.88
04/02/2019,1.87
05/02/2019,1.87
06/02/2019,1.86
07/02/2019,1.84
08/02/2019,1.82
11/02/2019,1.82
12/02/2019,1.83
13/02/2019,1.86
14/02/2019,1.85
15/02/2019,1.86
18/02/2019,0
19/02/2019,1.87
20/02/2019,1.89
21/02/2019,1.91
22/02/2019,1.91
25/02/2019,1.92
26/02/2019,1.92
27/02/2019,1.93
28/02/2019,1.95
01/03/2019,1.96
04/03/2019,1.94
05/03/2019,1.93
06/03/2019,1.91
07/03/2019,1.9
08/03/2019,1.9
11/03/2019,1.91
12/03/2019,1.9
13/03/2019,1.92
14/03/2019,1.94
15/03/2019,1.94
18/03/2019,1.96
19/03/2019,1.95
20/03/2019,1.96
21/03/2019,1.96
22/03/2019,1.9
25/03/2019,1.88
26/03/2019,1.86
27/03/2019,1.84
28/03/2019,1.83
29/03/2019,1.88
01/04/2019,1.9
02/04/2019,1.9
03/04/2019,1.91
04/04/2019,1.9
05/04/2019,1.9
08/04/2019,1.91
09/04/2019,1.91
10/04/2019,1.94
11/04/2019,1.94
12/04/2019,1.95
15/04/2019,1.94
16/04/2019,1.96
17/04/2019,1.94
18/04/2019,1.95
19/04/2019,0
22/04/2019,1.95
23/04/2019,1.95
24/04/2019,1.96
25/04/2019,1.98
26/04/2019,1.97
29/04/2019,1.96
30/04/2019,1.95
01/05/2019,1.93
02/05/2019,1.89
03/05/2019,1.91
06/05/2019,1.91
07/05/2019,1.87
08/05/2019,1.87
09/05/2019,1.85
10/05/2019,1.88
13/05/2019,1.85
14/05/2019,1.86
15/05/2019,1.83
16/05/2019,1.84
17/05/2019,1.81
20/05/2019,1.81
21/05/2019,1.83
22/05/2019,1.79
23/05/2019,1.73
24/05/2019,1.76
27/05/2019,0
28/05/2019,1.73
29/05/2019,1.75
30/05/2019,1.74
31/05/2019,1.74
03/06/2019,1.73
04/06/2019,1.74
05/06/2019,1.75
06/06/2019,1.73
07/06/2019,1.74
10/06/2019,1.73
11/06/2019,1.72
12/06/2019,1.71
13/06/2019,1.68
14/06/2019,1.63
17/06/2019,1.61
18/06/2019,1.64
19/06/2019,1.67
20/06/2019,1.74
21/06/2019,1.73
24/06/2019,1.71
25/06/2019,1.67
26/06/2019,1.7
27/06/2019,1.68
28/06/2019,1.69
01/07/2019,1.69
02/07/2019,1.65
03/07/2019,1.65
04/07/2019,0
05/07/2019,1.69
08/07/2019,1.7
09/07/2019,1.71
10/07/2019,1.74
11/07/2019,1.77
12/07/2019,1.77
15/07/2019,1.77
16/07/2019,1.8
17/07/2019,1.75
18/07/2019,1.79
19/07/2019,1.8
22/07/2019,1.79
23/07/2019,1.81
24/07/2019,1.79
25/07/2019,1.8
26/07/2019,1.78
29/07/2019,1.77
30/07/2019,1.78
31/07/2019,1.76
01/08/2019,1.7
02/08/2019,1.66
05/08/2019,1.6
06/08/2019,1.62
07/08/2019,1.62
08/08/2019,1.65
09/08/2019,1.66
12/08/2019,1.61
13/08/2019,1.63
14/08/2019,1.57
15/08/2019,1.54
16/08/2019,1.54
19/08/2019,1.56
20/08/2019,1.53
21/08/2019,1.54
22/08/2019,1.55
23/08/2019,1.54
26/08/2019,1.54
27/08/2019,1.55
28/08/2019,1.55
29/08/2019,1.59
30/08/2019,1.55
02/09/2019,0
03/09/2019,1.5
04/09/2019,1.51
05/09/2019,1.56
06/09/2019,1.54
09/09/2019,1.57
10/09/2019,1.6
11/09/2019,1.6
12/09/2019,1.63
13/09/2019,1.67
16/09/2019,1.67
17/09/2019,1.66
18/09/2019,1.59
19/09/2019,1.61
20/09/2019,1.61
23/09/2019,1.61
24/09/2019,1.58
25/09/2019,1.6
26/09/2019,1.57
27/09/2019,1.53
30/09/2019,1.53
01/10/2019,1.52
02/10/2019,1.5
03/10/2019,1.48
04/10/2019,1.5
07/10/2019,1.51
08/10/2019,1.48
09/10/2019,1.49
10/10/2019,1.52
11/10/2019,1.56
14/10/2019,0
15/10/2019,1.56
16/10/2019,1.57
17/10/2019,1.59
18/10/2019,1.6
21/10/2019,1.61
22/10/2019,1.61
23/10/2019,1.61
24/10/2019,1.62
25/10/2019,1.65
28/10/2019,1.64
29/10/2019,1.61
30/10/2019,1.57
31/10/2019,1.54
01/11/2019,1.59
04/11/2019,1.64
05/11/2019,1.68
06/11/2019,1.66
07/11/2019,1.69
08/11/2019,1.71
11/11/2019,0
12/11/2019,1.7
13/11/2019,1.66
14/11/2019,1.62
15/11/2019,1.63
18/11/2019,1.63
19/11/2019,1.63
20/11/2019,1.6
21/11/2019,1.63
22/11/2019,1.62
25/11/2019,1.62
26/11/2019,1.62
27/11/2019,1.63
28/11/2019,0
29/11/2019,1.61
02/12/2019,1.65
03/12/2019,1.63
04/12/2019,1.66
05/12/2019,1.67
06/12/2019,1.69
09/12/2019,1.69
10/12/2019,1.71
11/12/2019,1.69
12/12/2019,1.72
13/12/2019,1.7
16/12/2019,1.73
17/12/2019,1.75
18/12/2019,1.76
19/12/2019,1.77
20/12/2019,1.77
23/12/2019,1.75
24/12/2019,1.75
25/12/2019,0
26/12/2019,1.74
27/12/2019,1.73
30/12/2019,1.75
31/12/2019,1.77
01/01/2020,0
02/01/2020,1.8
03/01/2020,1.77
06/01/2020,1.75
07/01/2020,1.74
08/01/2020,1.75
09/01/2020,1.74
10/01/2020,1.76
13/01/2020,1.77
14/01/2020,1.77
15/01/2020,1.75
16/01/2020,1.74
17/01/2020,1.75
20/01/2020,0
21/01/2020,1.74
22/01/2020,1.72
23/01/2020,1.7
24/01/2020,1.68
27/01/2020,1.63
28/01/2020,1.65
29/01/2020,1.64
30/01/2020,1.64
31/01/2020,1.65
03/02/2020,1.63
04/02/2020,1.64
05/02/2020,1.66
06/02/2020,1.67
07/02/2020,1.66
10/02/2020,1.66
11/02/2020,1.65
12/02/2020,1.66
13/02/2020,1.67
14/02/2020,1.66
17/02/2020,0
18/02/2020,1.65
19/02/2020,1.65
20/02/2020,1.63
21/02/2020,1.61
24/02/2020,1.59
25/02/2020,1.53
26/02/2020,1.54
27/02/2020,1.53
28/02/2020,1.41
02/03/2020,1.41
03/03/2020,1.45
04/03/2020,1.46
05/03/2020,1.4
06/03/2020,1.31
09/03/2020,0.99
10/03/2020,1
11/03/2020,0.96
12/03/2020,0.92
13/03/2020,0.9
